-0.097668992 -0.005
-0.097666992 -0.005
-0.097664992 -0.015
-0.097662992 -0.005
-0.097660992 -0.015
-0.097658992 -0.015
-0.097656992 -0.015
-0.097654992 -0.005
-0.097652992 -0.005
-0.097650992 -0.005
-0.097648992 -0.015
-0.097646992 -0.015
-0.097644992 -0.015
-0.097642992 -0.015
-0.097640992 -0.015
-0.097638992 -0.015
-0.097636992 -0.015
-0.097634992 -0.015
-0.097632992 -0.015
-0.097630992 -0.005
-0.097628992 -0.015
-0.097626992 -0.005
-0.097624992 -0.005
-0.097622992 -0.015
-0.097620992 -0.015
-0.097618992 -0.005
-0.097616992 -0.005
-0.097614992 -0.005
-0.097612992 -0.005
-0.097610992 -0.005
-0.097608992 -0.005
-0.097606992 -0.005
-0.097604992 -0.005
-0.097602992 -0.015
-0.097600992 -0.015
-0.097598992 -0.005
-0.097596992 -0.015
-0.097594992 -0.015
-0.097592992 -0.015
-0.097590992 -0.005
-0.097588992 -0.015
-0.097586992 -0.015
-0.097584992 -0.015
-0.097582992 -0.015
-0.097580992 -0.015
-0.097578992 -0.015
-0.097576992 -0.005
-0.097574992 -0.015
-0.097572992 -0.015
-0.097570992 -0.005
-0.097568992 -0.005
-0.097566992 -0.005
-0.097564992 -0.015
-0.097562992 -0.015
-0.097560992 -0.005
-0.097558992 -0.005
-0.097556992 -0.005
-0.097554992 -0.005
-0.097552992 -0.005
-0.097550992 -0.015
-0.097548992 -0.015
-0.097546992 -0.005
-0.097544992 -0.005
-0.097542992 -0.005
-0.097540992 -0.015
-0.097538992 -0.015
-0.097536992 -0.015
-0.097534992 -0.015
-0.097532992 -0.005
-0.097530992 -0.015
-0.097528992 -0.005
-0.097526992 -0.005
-0.097524992 -0.015
-0.097522992 -0.005
-0.097520992 -0.015
-0.097518992 -0.005
-0.097516992 -0.005
-0.097514992 -0.005
-0.097512992 -0.005
-0.097510992 -0.005
-0.097508992 -0.005
-0.097506992 -0.005
-0.097504992 -0.005
-0.097502992 -0.005
-0.097500992 -0.015
-0.097498992 -0.015
-0.097496992 -0.005
-0.097494992 -0.005
-0.097492992 -0.015
-0.097490992 -0.005
-0.097488992 -0.005
-0.097486992 -0.015
-0.097484992 -0.005
-0.097482992 -0.005
-0.097480992 -0.005
-0.097478992 -0.005
-0.097476992 -0.005
-0.097474992 -0.005
-0.097472992 -0.005
-0.097470992 -0.005
-0.097468992 -0.005
-0.097466992 -0.005
-0.097464992 -0.005
-0.097462992 -0.005
-0.097460992 -0.005
-0.097458992 -0.005
-0.097456992 -0.005
-0.097454992 -0.015
-0.097452992 -0.005
-0.097450992 -0.005
-0.097448992 -0.005
-0.097446992 -0.005
-0.097444992 -0.015
-0.097442992 -0.005
-0.097440992 -0.005
-0.097438992 -0.005
-0.097436992 -0.015
-0.097434992 -0.005
-0.097432992 -0.015
-0.097430992 -0.015
-0.097428992 -0.005
-0.097426992 -0.005
-0.097424992 -0.015
-0.097422992 -0.015
-0.097420992 -0.015
-0.097418992 -0.015
-0.097416992 -0.005
-0.097414992 -0.015
-0.097412992 -0.005
-0.097410992 -0.015
-0.097408992 -0.005
-0.097406992 -0.015
-0.097404992 -0.015
-0.097402992 -0.005
-0.097400992 -0.015
-0.097398992 -0.015
-0.097396992 -0.005
-0.097394992 -0.015
-0.097392992 -0.005
-0.097390992 -0.005
-0.097388992 -0.005
-0.097386992 -0.005
-0.097384992 -0.005
-0.097382992 -0.015
-0.097380992 -0.005
-0.097378992 -0.005
-0.097376992 -0.015
-0.097374992 -0.015
-0.097372992 -0.005
-0.097370992 -0.005
-0.097368992 -0.015
-0.097366992 -0.005
-0.097364992 -0.005
-0.097362992 -0.005
-0.097360992 -0.015
-0.097358992 -0.005
-0.097356992 -0.005
-0.097354992 -0.005
-0.097352992 -0.005
-0.097350992 -0.005
-0.097348992 -0.005
-0.097346992 -0.005
-0.097344992 -0.015
-0.097342992 -0.015
-0.097340992 -0.015
-0.097338992 -0.005
-0.097336992 -0.005
-0.097334992 -0.005
-0.097332992 -0.015
-0.097330992 -0.005
-0.097328992 -0.015
-0.097326992 -0.005
-0.097324992 -0.015
-0.097322992 -0.005
-0.097320992 -0.015
-0.097318992 -0.005
-0.097316992 -0.015
-0.097314992 -0.015
-0.097312992 -0.015
-0.097310992 -0.005
-0.097308992 -0.005
-0.097306992 -0.005
-0.097304992 -0.015
-0.097302992 -0.005
-0.097300992 -0.015
-0.097298992 -0.005
-0.097296992 -0.005
-0.097294992 -0.005
-0.097292992 -0.015
-0.097290992 -0.015
-0.097288992 -0.005
-0.097286992 -0.005
-0.097284992 -0.005
-0.097282992 -0.015
-0.097280992 -0.005
-0.097278992 -0.005
-0.097276992 -0.005
-0.097274992 -0.005
-0.097272992 -0.005
-0.097270992 -0.005
-0.097268992 -0.005
-0.097266992 -0.005
-0.097264992 -0.015
-0.097262992 -0.005
-0.097260992 -0.005
-0.097258992 -0.005
-0.097256992 -0.015
-0.097254992 -0.005
-0.097252992 -0.005
-0.097250992 -0.005
-0.097248992 -0.005
-0.097246992 -0.005
-0.097244992 -0.005
-0.097242992 -0.005
-0.097240992 -0.015
-0.097238992 -0.005
-0.097236992 -0.015
-0.097234992 -0.015
-0.097232992 -0.005
-0.097230992 -0.005
-0.097228992 -0.005
-0.097226992 -0.005
-0.097224992 -0.005
-0.097222992 -0.005
-0.097220992 -0.005
-0.097218992 -0.015
-0.097216992 -0.005
-0.097214992 -0.005
-0.097212992 -0.005
-0.097210992 -0.015
-0.097208992 -0.015
-0.097206992 -0.005
-0.097204992 -0.005
-0.097202992 -0.005
-0.097200992 -0.005
-0.097198992 -0.005
-0.097196992 -0.005
-0.097194992 -0.015
-0.097192992 -0.005
-0.097190992 -0.005
-0.097188992 -0.005
-0.097186992 -0.005
-0.097184992 -0.015
-0.097182992 -0.005
-0.097180992 -0.005
-0.097178992 -0.015
-0.097176992 -0.015
-0.097174992 -0.015
-0.097172992 -0.005
-0.097170992 -0.005
-0.097168992 -0.005
-0.097166992 -0.005
-0.097164992 -0.005
-0.097162992 -0.005
-0.097160992 -0.005
-0.097158992 -0.005
-0.097156992 -0.005
-0.097154992 -0.015
-0.097152992 -0.015
-0.097150992 -0.015
-0.097148992 -0.005
-0.097146992 -0.005
-0.097144992 -0.015
-0.097142992 -0.005
-0.097140992 -0.005
-0.097138992 -0.005
-0.097136992 -0.015
-0.097134992 -0.015
-0.097132992 -0.015
-0.097130992 -0.015
-0.097128992 -0.005
-0.097126992 -0.005
-0.097124992 -0.015
-0.097122992 -0.005
-0.097120992 -0.005
-0.097118992 -0.015
-0.097116992 -0.015
-0.097114992 -0.005
-0.097112992 -0.005
-0.097110992 -0.015
-0.097108992 -0.005
-0.097106992 -0.015
-0.097104992 -0.005
-0.097102992 -0.015
-0.097100992 -0.005
-0.097098992 -0.005
-0.097096992 -0.015
-0.097094992 -0.005
-0.097092992 -0.015
-0.097090992 -0.005
-0.097088992 -0.015
-0.097086992 -0.005
-0.097084992 -0.015
-0.097082992 -0.005
-0.097080992 -0.005
-0.097078992 -0.005
-0.097076992 -0.015
-0.097074992 -0.015
-0.097072992 -0.005
-0.097070992 -0.005
-0.097068992 -0.015
-0.097066992 -0.005
-0.097064992 -0.005
-0.097062992 -0.005
-0.097060992 -0.015
-0.097058992 -0.005
-0.097056992 -0.015
-0.097054992 -0.015
-0.097052992 -0.015
-0.097050992 -0.015
-0.097048992 -0.015
-0.097046992 -0.005
-0.097044992 -0.005
-0.097042992 -0.005
-0.097040992 -0.015
-0.097038992 -0.005
-0.097036992 -0.005
-0.097034992 -0.005
-0.097032992 -0.005
-0.097030992 -0.005
-0.097028992 -0.005
-0.097026992 -0.005
-0.097024992 -0.015
-0.097022992 -0.005
-0.097020992 -0.015
-0.097018992 -0.005
-0.097016992 -0.005
-0.097014992 -0.015
-0.097012992 -0.005
-0.097010992 -0.005
-0.097008992 -0.015
-0.097006992 -0.005
-0.097004992 -0.015
-0.097002992 -0.005
-0.097000992 -0.005
-0.096998992 -0.015
-0.096996992 -0.005
-0.096994992 -0.005
-0.096992992 -0.005
-0.096990992 -0.005
-0.096988992 -0.005
-0.096986992 -0.005
-0.096984992 -0.005
-0.096982992 -0.005
-0.096980992 -0.005
-0.096978992 -0.015
-0.096976992 -0.005
-0.096974992 -0.005
-0.096972992 -0.005
-0.096970992 -0.005
-0.096968992 -0.015
-0.096966992 -0.005
-0.096964992 -0.015
-0.096962992 -0.005
-0.096960992 -0.015
-0.096958992 -0.005
-0.096956992 -0.005
-0.096954992 -0.005
-0.096952992 -0.015
-0.096950992 -0.005
-0.096948992 -0.005
-0.096946992 -0.005
-0.096944992 -0.015
-0.096942992 -0.005
-0.096940992 -0.005
-0.096938992 -0.015
-0.096936992 -0.005
-0.096934992 -0.005
-0.096932992 -0.005
-0.096930992 -0.005
-0.096928992 -0.015
-0.096926992 -0.005
-0.096924992 -0.005
-0.096922992 -0.005
-0.096920992 -0.005
-0.096918992 -0.015
-0.096916992 -0.015
-0.096914992 -0.015
-0.096912992 -0.005
-0.096910992 -0.015
-0.096908992 -0.015
-0.096906992 -0.005
-0.096904992 -0.015
-0.096902992 -0.005
-0.096900992 -0.005
-0.096898992 -0.015
-0.096896992 -0.005
-0.096894992 -0.015
-0.096892992 -0.005
-0.096890992 -0.005
-0.096888992 -0.005
-0.096886992 -0.005
-0.096884992 -0.005
-0.096882992 -0.015
-0.096880992 -0.015
-0.096878992 -0.005
-0.096876992 -0.005
-0.096874992 -0.015
-0.096872992 -0.015
-0.096870992 -0.005
-0.096868992 -0.005
-0.096866992 -0.015
-0.096864992 -0.015
-0.096862992 -0.015
-0.096860992 -0.015
-0.096858992 -0.005
-0.096856992 -0.015
-0.096854992 -0.005
-0.096852992 -0.005
-0.096850992 -0.005
-0.096848992 -0.015
-0.096846992 -0.005
-0.096844992 -0.015
-0.096842992 -0.015
-0.096840992 -0.005
-0.096838992 -0.015
-0.096836992 -0.005
-0.096834992 -0.015
-0.096832992 -0.015
-0.096830992 -0.005
-0.096828992 -0.015
-0.096826992 -0.005
-0.096824992 -0.015
-0.096822992 -0.005
-0.096820992 -0.015
-0.096818992 -0.015
-0.096816992 -0.005
-0.096814992 -0.005
-0.096812992 -0.015
-0.096810992 -0.005
-0.096808992 -0.005
-0.096806992 -0.015
-0.096804992 -0.015
-0.096802992 -0.015
-0.096800992 -0.015
-0.096798992 -0.015
-0.096796992 -0.005
-0.096794992 -0.005
-0.096792992 -0.005
-0.096790992 -0.005
-0.096788992 -0.005
-0.096786992 -0.005
-0.096784992 -0.005
-0.096782992 -0.005
-0.096780992 -0.015
-0.096778992 -0.005
-0.096776992 -0.015
-0.096774992 -0.015
-0.096772992 -0.015
-0.096770992 -0.005
-0.096768992 -0.015
-0.096766992 -0.005
-0.096764992 -0.015
-0.096762992 -0.005
-0.096760992 -0.015
-0.096758992 -0.015
-0.096756992 -0.015
-0.096754992 -0.005
-0.096752992 -0.005
-0.096750992 -0.005
-0.096748992 -0.015
-0.096746992 -0.005
-0.096744992 -0.005
-0.096742992 -0.015
-0.096740992 -0.015
-0.096738992 -0.015
-0.096736992 -0.005
-0.096734992 -0.005
-0.096732992 -0.005
-0.096730992 -0.005
-0.096728992 -0.015
-0.096726992 -0.005
-0.096724992 -0.005
-0.096722992 -0.015
-0.096720992 -0.015
-0.096718992 -0.005
-0.096716992 -0.005
-0.096714992 -0.015
-0.096712992 -0.005
-0.096710992 -0.015
-0.096708992 -0.005
-0.096706992 -0.015
-0.096704992 -0.005
-0.096702992 -0.005
-0.096700992 -0.005
-0.096698992 -0.015
-0.096696992 -0.005
-0.096694992 -0.005
-0.096692992 -0.005
-0.096690992 -0.005
-0.096688992 -0.005
-0.096686992 -0.005
-0.096684992 -0.015
-0.096682992 -0.005
-0.096680992 -0.005
-0.096678992 -0.005
-0.096676992 -0.005
-0.096674992 -0.005
-0.096672992 -0.015
-0.096670992 -0.005
-0.096668992 -0.015
-0.096666992 -0.015
-0.096664992 -0.015
-0.096662992 -0.005
-0.096660992 -0.005
-0.096658992 -0.015
-0.096656992 -0.005
-0.096654992 -0.005
-0.096652992 -0.015
-0.096650992 -0.015
-0.096648992 -0.005
-0.096646992 -0.015
-0.096644992 -0.015
-0.096642992 -0.015
-0.096640992 -0.015
-0.096638992 -0.015
-0.096636992 -0.005
-0.096634992 -0.015
-0.096632992 -0.015
-0.096630992 -0.015
-0.096628992 -0.015
-0.096626992 -0.005
-0.096624992 -0.015
-0.096622992 -0.005
-0.096620992 -0.015
-0.096618992 -0.005
-0.096616992 -0.015
-0.096614992 -0.015
-0.096612992 -0.005
-0.096610992 -0.015
-0.096608992 -0.005
-0.096606992 -0.005
-0.096604992 -0.005
-0.096602992 -0.015
-0.096600992 -0.015
-0.096598992 -0.015
-0.096596992 -0.015
-0.096594992 -0.015
-0.096592992 -0.015
-0.096590992 -0.015
-0.096588992 -0.005
-0.096586992 -0.015
-0.096584992 -0.015
-0.096582992 -0.015
-0.096580992 -0.015
-0.096578992 -0.015
-0.096576992 -0.015
-0.096574992 -0.005
-0.096572992 -0.005
-0.096570992 -0.015
-0.096568992 -0.015
-0.096566992 -0.005
-0.096564992 -0.015
-0.096562992 -0.005
-0.096560992 -0.015
-0.096558992 -0.005
-0.096556992 -0.015
-0.096554992 -0.015
-0.096552992 -0.015
-0.096550992 -0.005
-0.096548992 -0.005
-0.096546992 -0.005
-0.096544992 -0.005
-0.096542992 -0.015
-0.096540992 -0.005
-0.096538992 -0.005
-0.096536992 -0.015
-0.096534992 -0.005
-0.096532992 -0.015
-0.096530992 -0.005
-0.096528992 -0.015
-0.096526992 -0.005
-0.096524992 -0.005
-0.096522992 -0.005
-0.096520992 -0.005
-0.096518992 -0.005
-0.096516992 -0.005
-0.096514992 -0.015
-0.096512992 -0.005
-0.096510992 -0.005
-0.096508992 -0.015
-0.096506992 -0.005
-0.096504992 -0.015
-0.096502992 -0.015
-0.096500992 -0.015
-0.096498992 -0.005
-0.096496992 -0.005
-0.096494992 -0.005
-0.096492992 -0.005
-0.096490992 -0.005
-0.096488992 -0.015
-0.096486992 -0.015
-0.096484992 -0.015
-0.096482992 -0.015
-0.096480992 -0.005
-0.096478992 -0.005
-0.096476992 -0.005
-0.096474992 -0.005
-0.096472992 -0.005
-0.096470992 -0.005
-0.096468992 -0.015
-0.096466992 -0.015
-0.096464992 -0.005
-0.096462992 -0.005
-0.096460992 -0.005
-0.096458992 -0.015
-0.096456992 -0.015
-0.096454992 -0.005
-0.096452992 -0.015
-0.096450992 -0.005
-0.096448992 -0.015
-0.096446992 -0.015
-0.096444992 -0.015
-0.096442992 -0.005
-0.096440992 -0.015
-0.096438992 -0.005
-0.096436992 -0.015
-0.096434992 -0.015
-0.096432992 -0.015
-0.096430992 -0.015
-0.096428992 -0.005
-0.096426992 -0.015
-0.096424992 -0.015
-0.096422992 -0.015
-0.096420992 -0.005
-0.096418992 -0.015
-0.096416992 -0.015
-0.096414992 -0.005
-0.096412992 -0.005
-0.096410992 -0.005
-0.096408992 -0.005
-0.096406992 -0.015
-0.096404992 -0.015
-0.096402992 -0.015
-0.096400992 -0.005
-0.096398992 -0.015
-0.096396992 -0.005
-0.096394992 -0.005
-0.096392992 -0.005
-0.096390992 -0.015
-0.096388992 -0.005
-0.096386992 -0.015
-0.096384992 -0.005
-0.096382992 -0.015
-0.096380992 -0.015
-0.096378992 -0.005
-0.096376992 -0.015
-0.096374992 -0.015
-0.096372992 -0.005
-0.096370992 -0.005
-0.096368992 -0.015
-0.096366992 -0.005
-0.096364992 -0.005
-0.096362992 -0.005
-0.096360992 -0.005
-0.096358992 -0.005
-0.096356992 -0.015
-0.096354992 -0.015
-0.096352992 -0.005
-0.096350992 -0.005
-0.096348992 -0.005
-0.096346992 -0.005
-0.096344992 -0.005
-0.096342992 -0.015
-0.096340992 -0.005
-0.096338992 -0.015
-0.096336992 -0.015
-0.096334992 -0.005
-0.096332992 -0.005
-0.096330992 -0.005
-0.096328992 -0.005
-0.096326992 -0.015
-0.096324992 -0.005
-0.096322992 -0.015
-0.096320992 -0.015
-0.096318992 -0.005
-0.096316992 -0.015
-0.096314992 -0.015
-0.096312992 -0.015
-0.096310992 -0.005
-0.096308992 -0.005
-0.096306992 -0.005
-0.096304992 -0.015
-0.096302992 -0.005
-0.096300992 -0.005
-0.096298992 -0.015
-0.096296992 -0.005
-0.096294992 -0.005
-0.096292992 -0.015
-0.096290992 -0.015
-0.096288992 -0.005
-0.096286992 -0.005
-0.096284992 -0.005
-0.096282992 -0.005
-0.096280992 -0.015
-0.096278992 -0.015
-0.096276992 -0.005
-0.096274992 -0.015
-0.096272992 -0.015
-0.096270992 -0.005
-0.096268992 -0.005
-0.096266992 -0.005
-0.096264992 -0.015
-0.096262992 -0.015
-0.096260992 -0.015
-0.096258992 -0.005
-0.096256992 -0.015
-0.096254992 -0.005
-0.096252992 -0.015
-0.096250992 -0.015
-0.096248992 -0.005
-0.096246992 -0.015
-0.096244992 -0.015
-0.096242992 -0.005
-0.096240992 -0.005
-0.096238992 -0.005
-0.096236992 -0.005
-0.096234992 -0.015
-0.096232992 -0.005
-0.096230992 -0.005
-0.096228992 -0.015
-0.096226992 -0.005
-0.096224992 -0.005
-0.096222992 -0.015
-0.096220992 -0.005
-0.096218992 -0.015
-0.096216992 -0.015
-0.096214992 -0.005
-0.096212992 -0.005
-0.096210992 -0.015
-0.096208992 -0.015
-0.096206992 -0.015
-0.096204992 -0.015
-0.096202992 -0.015
-0.096200992 -0.005
-0.096198992 -0.005
-0.096196992 -0.005
-0.096194992 -0.005
-0.096192992 -0.015
-0.096190992 -0.005
-0.096188992 -0.015
-0.096186992 -0.005
-0.096184992 -0.015
-0.096182992 -0.005
-0.096180992 -0.005
-0.096178992 -0.005
-0.096176992 -0.015
-0.096174992 -0.005
-0.096172992 -0.015
-0.096170992 -0.005
-0.096168992 -0.005
-0.096166992 -0.005
-0.096164992 -0.015
-0.096162992 -0.015
-0.096160992 -0.015
-0.096158992 -0.005
-0.096156992 -0.005
-0.096154992 -0.005
-0.096152992 -0.015
-0.096150992 -0.005
-0.096148992 -0.005
-0.096146992 -0.015
-0.096144992 -0.005
-0.096142992 -0.005
-0.096140992 -0.005
-0.096138992 -0.015
-0.096136992 -0.005
-0.096134992 -0.005
-0.096132992 -0.015
-0.096130992 -0.005
-0.096128992 -0.015
-0.096126992 -0.015
-0.096124992 -0.005
-0.096122992 -0.015
-0.096120992 -0.015
-0.096118992 -0.005
-0.096116992 -0.005
-0.096114992 -0.015
-0.096112992 -0.005
-0.096110992 -0.005
-0.096108992 -0.015
-0.096106992 -0.005
-0.096104992 -0.015
-0.096102992 -0.005
-0.096100992 -0.015
-0.096098992 -0.005
-0.096096992 -0.005
-0.096094992 -0.005
-0.096092992 -0.005
-0.096090992 -0.015
-0.096088992 -0.015
-0.096086992 -0.005
-0.096084992 -0.005
-0.096082992 -0.005
-0.096080992 -0.005
-0.096078992 -0.015
-0.096076992 -0.005
-0.096074992 -0.015
-0.096072992 -0.005
-0.096070992 -0.005
-0.096068992 -0.015
-0.096066992 -0.005
-0.096064992 -0.005
-0.096062992 -0.005
-0.096060992 -0.005
-0.096058992 -0.005
-0.096056992 -0.005
-0.096054992 -0.005
-0.096052992 -0.005
-0.096050992 -0.005
-0.096048992 -0.015
-0.096046992 -0.015
-0.096044992 -0.005
-0.096042992 -0.005
-0.096040992 -0.005
-0.096038992 -0.005
-0.096036992 -0.005
-0.096034992 -0.005
-0.096032992 -0.005
-0.096030992 -0.005
-0.096028992 -0.015
-0.096026992 -0.015
-0.096024992 -0.005
-0.096022992 -0.015
-0.096020992 -0.015
-0.096018992 -0.005
-0.096016992 -0.015
-0.096014992 -0.005
-0.096012992 -0.005
-0.096010992 -0.005
-0.096008992 -0.005
-0.096006992 -0.015
-0.096004992 -0.015
-0.096002992 -0.015
-0.096000992 -0.015
-0.095998992 -0.005
-0.095996992 -0.015
-0.095994992 -0.005
-0.095992992 -0.005
-0.095990992 -0.015
-0.095988992 -0.005
-0.095986992 -0.015
-0.095984992 -0.015
-0.095982992 -0.015
-0.095980992 -0.015
-0.095978992 -0.005
-0.095976992 -0.005
-0.095974992 -0.015
-0.095972992 -0.005
-0.095970992 -0.015
-0.095968992 -0.015
-0.095966992 -0.005
-0.095964992 -0.005
-0.095962992 -0.015
-0.095960992 -0.005
-0.095958992 -0.015
-0.095956992 -0.005
-0.095954992 -0.015
-0.095952992 -0.015
-0.095950992 -0.015
-0.095948992 -0.015
-0.095946992 -0.005
-0.095944992 -0.005
-0.095942992 -0.005
-0.095940992 -0.015
-0.095938992 -0.015
-0.095936992 -0.015
-0.095934992 -0.005
-0.095932992 -0.015
-0.095930992 -0.005
-0.095928992 -0.015
-0.095926992 -0.005
-0.095924992 -0.015
-0.095922992 -0.005
-0.095920992 -0.015
-0.095918992 -0.015
-0.095916992 -0.015
-0.095914992 -0.015
-0.095912992 -0.015
-0.095910992 -0.015
-0.095908992 -0.015
-0.095906992 -0.015
-0.095904992 -0.005
-0.095902992 -0.005
-0.095900992 -0.005
-0.095898992 -0.015
-0.095896992 -0.015
-0.095894992 -0.015
-0.095892992 -0.015
-0.095890992 -0.015
-0.095888992 -0.005
-0.095886992 -0.015
-0.095884992 -0.015
-0.095882992 -0.005
-0.095880992 -0.015
-0.095878992 -0.005
-0.095876992 -0.015
-0.095874992 -0.005
-0.095872992 -0.015
-0.095870992 -0.015
-0.095868992 -0.005
-0.095866992 -0.015
-0.095864992 -0.015
-0.095862992 -0.015
-0.095860992 -0.015
-0.095858992 -0.015
-0.095856992 -0.005
-0.095854992 -0.015
-0.095852992 -0.005
-0.095850992 -0.005
-0.095848992 -0.005
-0.095846992 -0.015
-0.095844992 -0.015
-0.095842992 -0.005
-0.095840992 -0.015
-0.095838992 -0.005
-0.095836992 -0.015
-0.095834992 -0.015
-0.095832992 -0.005
-0.095830992 -0.015
-0.095828992 -0.005
-0.095826992 -0.005
-0.095824992 -0.015
-0.095822992 -0.005
-0.095820992 -0.005
-0.095818992 -0.015
-0.095816992 -0.005
-0.095814992 -0.005
-0.095812992 -0.015
-0.095810992 -0.015
-0.095808992 -0.015
-0.095806992 -0.015
-0.095804992 -0.015
-0.095802992 -0.005
-0.095800992 -0.015
-0.095798992 -0.005
-0.095796992 -0.015
-0.095794992 -0.005
-0.095792992 -0.015
-0.095790992 -0.005
-0.095788992 -0.005
-0.095786992 -0.015
-0.095784992 -0.015
-0.095782992 -0.005
-0.095780992 -0.005
-0.095778992 -0.005
-0.095776992 -0.005
-0.095774992 -0.005
-0.095772992 -0.005
-0.095770992 -0.005
-0.095768992 -0.005
-0.095766992 -0.015
-0.095764992 -0.005
-0.095762992 -0.015
-0.095760992 -0.005
-0.095758992 -0.015
-0.095756992 -0.005
-0.095754992 -0.005
-0.095752992 -0.015
-0.095750992 -0.005
-0.095748992 -0.005
-0.095746992 -0.005
-0.095744992 -0.005
-0.095742992 -0.005
-0.095740992 -0.005
-0.095738992 -0.005
-0.095736992 -0.005
-0.095734992 -0.005
-0.095732992 -0.005
-0.095730992 -0.015
-0.095728992 -0.015
-0.095726992 -0.015
-0.095724992 -0.005
-0.095722992 -0.015
-0.095720992 -0.005
-0.095718992 -0.005
-0.095716992 -0.005
